,f,fv,value
13051,0.320,0.935,757.0
13052,0.320,0.940,750.8999999999996
13053,0.320,0.945,745.0
13054,0.320,0.950,739.2999999999993
13055,0.320,0.955,733.7999999999993
13056,0.320,0.960,728.5
13057,0.320,0.965,723.3999999999996
13058,0.320,0.970,718.3999999999996
13059,0.320,0.975,713.6000000000004
13060,0.320,0.980,708.8999999999996
13061,0.320,0.985,704.3999999999996
13062,0.320,0.990,700.0
13063,0.320,0.995,695.7000000000007
13064,0.320,1.000,691.6000000000004
13220,0.325,0.775,1556.1000000000004
13221,0.325,0.780,1383.5
13222,0.325,0.785,1284.1000000000004
13223,0.325,0.790,1214.3999999999996
13224,0.325,0.795,1160.8999999999996
13225,0.325,0.800,1117.6000000000004
13226,0.325,0.805,1081.2999999999993
13227,0.325,0.810,1050.2000000000007
13228,0.325,0.815,1022.8999999999996
13229,0.325,0.820,998.7999999999993
13230,0.325,0.825,977.1000000000004
13231,0.325,0.830,957.3999999999996
13232,0.325,0.835,939.5
13233,0.325,0.840,923.0
13234,0.325,0.845,907.7999999999993
13235,0.325,0.850,893.7000000000007
13236,0.325,0.855,880.5
13237,0.325,0.860,868.1000000000004
13238,0.325,0.865,856.6000000000004
13239,0.325,0.870,845.6000000000004
13240,0.325,0.875,835.2999999999993
13241,0.325,0.880,825.6000000000004
13242,0.325,0.885,816.2999999999993
13243,0.325,0.890,807.5
13244,0.325,0.895,799.1000000000004
13245,0.325,0.900,791.0
13246,0.325,0.905,783.3999999999996
13247,0.325,0.910,776.0
13248,0.325,0.915,769.0
13249,0.325,0.920,762.2000000000007
13250,0.325,0.925,755.7000000000007
13251,0.325,0.930,749.5
13252,0.325,0.935,743.3999999999996
13253,0.325,0.940,737.6000000000004
13254,0.325,0.945,732.0
13255,0.325,0.950,726.6000000000004
13256,0.325,0.955,721.2999999999993
13257,0.325,0.960,716.2999999999993
13258,0.325,0.965,711.3999999999996
13259,0.325,0.970,706.6000000000004
13260,0.325,0.975,702.0
13261,0.325,0.980,697.5
13262,0.325,0.985,693.1000000000004
13263,0.325,0.990,688.8999999999996
13264,0.325,0.995,684.7999999999993
13265,0.325,1.000,680.7999999999993
13419,0.330,0.765,1996.5
13420,0.330,0.770,1506.7000000000007
13421,0.330,0.775,1354.5
13422,0.330,0.780,1262.2000000000007
13423,0.330,0.785,1196.2000000000007
13424,0.330,0.790,1145.0
13425,0.330,0.795,1103.2000000000007
13426,0.330,0.800,1068.0
13427,0.330,0.805,1037.7000000000007
13428,0.330,0.810,1011.1000000000004
13429,0.330,0.815,987.5
13430,0.330,0.820,966.2999999999993
13431,0.330,0.825,947.0
13432,0.330,0.830,929.3999999999996
13433,0.330,0.835,913.2000000000007
13434,0.330,0.840,898.2000000000007
13435,0.330,0.845,884.2999999999993
13436,0.330,0.850,871.2999999999993
13437,0.330,0.855,859.2000000000007
13438,0.330,0.860,847.7999999999993
13439,0.330,0.865,837.0
13440,0.330,0.870,826.7999999999993
13441,0.330,0.875,817.2000000000007
13442,0.330,0.880,808.0
13443,0.330,0.885,799.2999999999993
13444,0.330,0.890,791.0
13445,0.330,0.895,783.1000000000004
13446,0.330,0.900,775.5
13447,0.330,0.905,768.2999999999993
13448,0.330,0.910,761.2999999999993
13449,0.330,0.915,754.6000000000004
13450,0.330,0.920,748.2000000000007
13451,0.330,0.925,742.0
13452,0.330,0.930,736.1000000000004
13453,0.330,0.935,730.2999999999993
13454,0.330,0.940,724.7999999999993
13455,0.330,0.945,719.3999999999996
13456,0.330,0.950,714.2000000000007
13457,0.330,0.955,709.2000000000007
13458,0.330,0.960,704.2999999999993
13459,0.330,0.965,699.6000000000004
13460,0.330,0.970,695.1000000000004
13461,0.330,0.975,690.6000000000004
13462,0.330,0.980,686.2999999999993
13463,0.330,0.985,682.1000000000004
13464,0.330,0.990,678.1000000000004
13465,0.330,0.995,674.1000000000004
13466,0.330,1.000,670.2000000000007
13619,0.335,0.760,1812.8999999999996
13620,0.335,0.765,1466.1000000000004
13621,0.335,0.770,1328.7999999999993
13622,0.335,0.775,1242.2999999999993
13623,0.335,0.780,1179.2999999999993
13624,0.335,0.785,1130.0
13625,0.335,0.790,1089.5
13626,0.335,0.795,1055.2999999999993
13627,0.335,0.800,1025.7000000000007
13628,0.335,0.805,999.7000000000007
13629,0.335,0.810,976.6000000000004
13630,0.335,0.815,955.7000000000007
13631,0.335,0.820,936.7999999999993
13632,0.335,0.825,919.5
13633,0.335,0.830,903.6000000000004
13634,0.335,0.835,888.8999999999996
13635,0.335,0.840,875.1000000000004
13636,0.335,0.845,862.3999999999996
13637,0.335,0.850,850.3999999999996
13638,0.335,0.855,839.1000000000004
13639,0.335,0.860,828.5
13640,0.335,0.865,818.3999999999996
13641,0.335,0.870,808.8999999999996
13642,0.335,0.875,799.8999999999996
13643,0.335,0.880,791.2999999999993
13644,0.335,0.885,783.1000000000004
13645,0.335,0.890,775.2000000000007
13646,0.335,0.895,767.7999999999993
13647,0.335,0.900,760.6000000000004
13648,0.335,0.905,753.7000000000007
13649,0.335,0.910,747.1000000000004
13650,0.335,0.915,740.7000000000007
13651,0.335,0.920,734.6000000000004
13652,0.335,0.925,728.7000000000007
13653,0.335,0.930,723.1000000000004
13654,0.335,0.935,717.6000000000004
13655,0.335,0.940,712.2999999999993
13656,0.335,0.945,707.1000000000004
13657,0.335,0.950,702.2000000000007
13658,0.335,0.955,697.3999999999996
13659,0.335,0.960,692.7000000000007
13660,0.335,0.965,688.2000000000007
13661,0.335,0.970,683.7999999999993
13662,0.335,0.975,679.5
13663,0.335,0.980,675.3999999999996
13664,0.335,0.985,671.3999999999996
13665,0.335,0.990,667.3999999999996
13666,0.335,0.995,663.6000000000004
13667,0.335,1.000,659.8999999999996
13819,0.340,0.755,1711.0
13820,0.340,0.760,1431.8999999999996
13821,0.340,0.765,1305.7000000000007
13822,0.340,0.770,1223.8999999999996
13823,0.340,0.775,1163.5
13824,0.340,0.780,1115.7999999999993
13825,0.340,0.785,1076.5
13826,0.340,0.790,1043.1000000000004
13827,0.340,0.795,1014.2000000000007
13828,0.340,0.800,988.7000000000007
13829,0.340,0.805,966.0
13830,0.340,0.810,945.5
13831,0.340,0.815,926.8999999999996
13832,0.340,0.820,909.8999999999996
13833,0.340,0.825,894.2000000000007
13834,0.340,0.830,879.7000000000007
13835,0.340,0.835,866.2000000000007
13836,0.340,0.840,853.5
13837,0.340,0.845,841.7000000000007
13838,0.340,0.850,830.6000000000004
13839,0.340,0.855,820.1000000000004
13840,0.340,0.860,810.2000000000007
13841,0.340,0.865,800.7999999999993
13842,0.340,0.870,791.7999999999993
13843,0.340,0.875,783.2999999999993
13844,0.340,0.880,775.2000000000007
13845,0.340,0.885,767.5
13846,0.340,0.890,760.1000000000004
13847,0.340,0.895,753.0
13848,0.340,0.900,746.2000000000007
13849,0.340,0.905,739.6000000000004
13850,0.340,0.910,733.3999999999996
13851,0.340,0.915,727.2999999999993
13852,0.340,0.920,721.5
13853,0.340,0.925,715.8999999999996
13854,0.340,0.930,710.3999999999996
13855,0.340,0.935,705.2000000000007
13856,0.340,0.940,700.1000000000004
13857,0.340,0.945,695.2000000000007
13858,0.340,0.950,690.3999999999996
13859,0.340,0.955,685.7999999999993
13860,0.340,0.960,681.2999999999993
13861,0.340,0.965,677.0
13862,0.340,0.970,672.7999999999993
13863,0.340,0.975,668.7000000000007
13864,0.340,0.980,664.7000000000007
13865,0.340,0.985,660.7999999999993
13866,0.340,0.990,657.0
13867,0.340,0.995,653.3999999999996
13868,0.340,1.000,649.7999999999993
14019,0.345,0.750,1641.0
14020,0.345,0.755,1402.3999999999996
14021,0.345,0.760,1284.8999999999996
14022,0.345,0.765,1206.8999999999996
14023,0.345,0.770,1148.7000000000007
14024,0.345,0.775,1102.2999999999993
14025,0.345,0.780,1064.0
14026,0.345,0.785,1031.3999999999996
14027,0.345,0.790,1003.0
14028,0.345,0.795,978.1000000000004
14029,0.345,0.800,955.7000000000007
14030,0.345,0.805,935.6000000000004
14031,0.345,0.810,917.2999999999993
14032,0.345,0.815,900.5
14033,0.345,0.820,885.0
14034,0.345,0.825,870.7000000000007
14035,0.345,0.830,857.2999999999993
14036,0.345,0.835,844.8999999999996
14037,0.345,0.840,833.2000000000007
14038,0.345,0.845,822.2000000000007
14039,0.345,0.850,811.7999999999993
14040,0.345,0.855,802.0
14041,0.345,0.860,792.7000000000007
14042,0.345,0.865,783.8999999999996
14043,0.345,0.870,775.5
14044,0.345,0.875,767.3999999999996
14045,0.345,0.880,759.7999999999993
14046,0.345,0.885,752.5
14047,0.345,0.890,745.3999999999996
14048,0.345,0.895,738.7000000000007
14049,0.345,0.900,732.2000000000007
14050,0.345,0.905,726.0
14051,0.345,0.910,720.0
14052,0.345,0.915,714.2999999999993
14053,0.345,0.920,708.7000000000007
14054,0.345,0.925,703.2999999999993
14055,0.345,0.930,698.1000000000004
14056,0.345,0.935,693.1000000000004
14057,0.345,0.940,688.2000000000007
14058,0.345,0.945,683.5
14059,0.345,0.950,679.0
14060,0.345,0.955,674.5
14061,0.345,0.960,670.2000000000007
14062,0.345,0.965,666.1000000000004
14063,0.345,0.970,662.0
14064,0.345,0.975,658.1000000000004
14065,0.345,0.980,654.2000000000007
14066,0.345,0.985,650.5
14067,0.345,0.990,646.7999999999993
14068,0.345,0.995,643.2999999999993
14069,0.345,1.000,639.7999999999993
14219,0.350,0.745,1588.3999999999996
14220,0.350,0.750,1376.7000000000007
14221,0.350,0.755,1266.0
14222,0.350,0.760,1191.1000000000004
14223,0.350,0.765,1134.7000000000007
14224,0.350,0.770,1089.6000000000004
14225,0.350,0.775,1052.1000000000004
14226,0.350,0.780,1020.1000000000004
14227,0.350,0.785,992.2999999999993
14228,0.350,0.790,967.7000000000007
14229,0.350,0.795,945.7000000000007
14230,0.350,0.800,925.8999999999996
14231,0.350,0.805,907.7999999999993
14232,0.350,0.810,891.2000000000007
14233,0.350,0.815,876.0
14234,0.350,0.820,861.7999999999993
14235,0.350,0.825,848.6000000000004
14236,0.350,0.830,836.2999999999993
14237,0.350,0.835,824.7999999999993
14238,0.350,0.840,813.8999999999996
14239,0.350,0.845,803.6000000000004
14240,0.350,0.850,793.8999999999996
14241,0.350,0.855,784.7000000000007
14242,0.350,0.860,776.0
14243,0.350,0.865,767.7000000000007
14244,0.350,0.870,759.7000000000007
14245,0.350,0.875,752.2000000000007
14246,0.350,0.880,744.8999999999996
14247,0.350,0.885,738.0
14248,0.350,0.890,731.2999999999993
14249,0.350,0.895,724.8999999999996
14250,0.350,0.900,718.7000000000007
14251,0.350,0.905,712.7999999999993
14252,0.350,0.910,707.1000000000004
14253,0.350,0.915,701.6000000000004
14254,0.350,0.920,696.2999999999993
14255,0.350,0.925,691.1000000000004
14256,0.350,0.930,686.2000000000007
14257,0.350,0.935,681.2999999999993
14258,0.350,0.940,676.7000000000007
14259,0.350,0.945,672.2000000000007
14260,0.350,0.950,667.7999999999993
14261,0.350,0.955,663.5
14262,0.350,0.960,659.3999999999996
14263,0.350,0.965,655.3999999999996
14264,0.350,0.970,651.5
14265,0.350,0.975,647.7000000000007
14266,0.350,0.980,644.0
14267,0.350,0.985,640.3999999999996
14268,0.350,0.990,636.7999999999993
14269,0.350,0.995,633.3999999999996
14270,0.350,1.000,630.1000000000004
14419,0.355,0.740,1546.7999999999993
14420,0.355,0.745,1354.0
14421,0.355,0.750,1248.7999999999993
14422,0.355,0.755,1176.3999999999996
14423,0.355,0.760,1121.5
14424,0.355,0.765,1077.3999999999996
14425,0.355,0.770,1040.7000000000007
14426,0.355,0.775,1009.2999999999993
14427,0.355,0.780,981.8999999999996
14428,0.355,0.785,957.7000000000007
14429,0.355,0.790,936.0
14430,0.355,0.795,916.3999999999996
14431,0.355,0.800,898.6000000000004
14432,0.355,0.805,882.2000000000007
14433,0.355,0.810,867.1000000000004
14434,0.355,0.815,853.1000000000004
14435,0.355,0.820,840.1000000000004
14436,0.355,0.825,827.8999999999996
14437,0.355,0.830,816.5
14438,0.355,0.835,805.7000000000007
14439,0.355,0.840,795.6000000000004
14440,0.355,0.845,786.0
14441,0.355,0.850,776.8999999999996
14442,0.355,0.855,768.2000000000007
14443,0.355,0.860,760.0
14444,0.355,0.865,752.1000000000004
14445,0.355,0.870,744.6000000000004
14446,0.355,0.875,737.3999999999996
14447,0.355,0.880,730.5
14448,0.355,0.885,723.8999999999996
14449,0.355,0.890,717.6000000000004
14450,0.355,0.895,711.5
14451,0.355,0.900,705.6000000000004
14452,0.355,0.905,700.0
14453,0.355,0.910,694.5
14454,0.355,0.915,689.2999999999993
14455,0.355,0.920,684.2000000000007
14456,0.355,0.925,679.2000000000007
14457,0.355,0.930,674.5
14458,0.355,0.935,669.7999999999993
14459,0.355,0.940,665.3999999999996
14460,0.355,0.945,661.0
14461,0.355,0.950,656.7999999999993
14462,0.355,0.955,652.7000000000007
14463,0.355,0.960,648.7000000000007
14464,0.355,0.965,644.8999999999996
14465,0.355,0.970,641.1000000000004
14466,0.355,0.975,637.3999999999996
14467,0.355,0.980,633.8999999999996
14468,0.355,0.985,630.3999999999996
14469,0.355,0.990,627.0
14470,0.355,0.995,623.7000000000007
14471,0.355,1.000,620.5
14619,0.360,0.735,1513.0
14620,0.360,0.740,1334.0
14621,0.360,0.745,1232.8999999999996
14622,0.360,0.750,1162.7000000000007
14623,0.360,0.755,1109.1000000000004
14624,0.360,0.760,1065.7999999999993
14625,0.360,0.765,1029.7000000000007
14626,0.360,0.770,998.7999999999993
14627,0.360,0.775,971.7999999999993
14628,0.360,0.780,947.8999999999996
14629,0.360,0.785,926.5
14630,0.360,0.790,907.2000000000007
14631,0.360,0.795,889.5
14632,0.360,0.800,873.2999999999993
14633,0.360,0.805,858.3999999999996
14634,0.360,0.810,844.6000000000004
14635,0.360,0.815,831.7000000000007
14636,0.360,0.820,819.6000000000004
14637,0.360,0.825,808.2999999999993
14638,0.360,0.830,797.6000000000004
14639,0.360,0.835,787.6000000000004
14640,0.360,0.840,778.1000000000004
14641,0.360,0.845,769.0
14642,0.360,0.850,760.5
14643,0.360,0.855,752.2999999999993
14644,0.360,0.860,744.5
14645,0.360,0.865,737.1000000000004
14646,0.360,0.870,730.0
14647,0.360,0.875,723.2000000000007
14648,0.360,0.880,716.6000000000004
14649,0.360,0.885,710.3999999999996
14650,0.360,0.890,704.2999999999993
14651,0.360,0.895,698.5
14652,0.360,0.900,692.8999999999996
14653,0.360,0.905,687.5
14654,0.360,0.910,682.2999999999993
14655,0.360,0.915,677.2000000000007
14656,0.360,0.920,672.2999999999993
14657,0.360,0.925,667.6000000000004
14658,0.360,0.930,663.0
14659,0.360,0.935,658.6000000000004
14660,0.360,0.940,654.2999999999993
14661,0.360,0.945,650.1000000000004
14662,0.360,0.950,646.1000000000004
14663,0.360,0.955,642.1000000000004
14664,0.360,0.960,638.2999999999993
14665,0.360,0.965,634.6000000000004
14666,0.360,0.970,630.8999999999996
14667,0.360,0.975,627.3999999999996
14668,0.360,0.980,624.0
14669,0.360,0.985,620.6000000000004
14670,0.360,0.990,617.2999999999993
14671,0.360,0.995,614.1000000000004
14672,0.360,1.000,611.0
14818,0.365,0.725,2891.7000000000007
14819,0.365,0.730,1484.8999999999996
14820,0.365,0.735,1316.0
14821,0.365,0.740,1218.3999999999996
14822,0.365,0.745,1149.8999999999996
14823,0.365,0.750,1097.2999999999993
14824,0.365,0.755,1054.7999999999993
14825,0.365,0.760,1019.2000000000007
14826,0.365,0.765,988.7000000000007
14827,0.365,0.770,962.0
14828,0.365,0.775,938.3999999999996
14829,0.365,0.780,917.2999999999993
14830,0.365,0.785,898.1000000000004
14831,0.365,0.790,880.7000000000007
14832,0.365,0.795,864.6000000000004
14833,0.365,0.800,849.7999999999993
14834,0.365,0.805,836.1000000000004
14835,0.365,0.810,823.2999999999993
14836,0.365,0.815,811.3999999999996
14837,0.365,0.820,800.2000000000007
14838,0.365,0.825,789.6000000000004
14839,0.365,0.830,779.7000000000007
14840,0.365,0.835,770.2000000000007
14841,0.365,0.840,761.2999999999993
14842,0.365,0.845,752.7999999999993
14843,0.365,0.850,744.7000000000007
14844,0.365,0.855,737.0
14845,0.365,0.860,729.7000000000007
14846,0.365,0.865,722.6000000000004
14847,0.365,0.870,715.8999999999996
14848,0.365,0.875,709.3999999999996
14849,0.365,0.880,703.1000000000004
14850,0.365,0.885,697.2000000000007
14851,0.365,0.890,691.3999999999996
14852,0.365,0.895,685.7999999999993
14853,0.365,0.900,680.5
14854,0.365,0.905,675.2999999999993
14855,0.365,0.910,670.2999999999993
14856,0.365,0.915,665.5
14857,0.365,0.920,660.7999999999993
14858,0.365,0.925,656.2999999999993
14859,0.365,0.930,651.8999999999996
14860,0.365,0.935,647.6000000000004
14861,0.365,0.940,643.5
14862,0.365,0.945,639.5
14863,0.365,0.950,635.5
14864,0.365,0.955,631.7000000000007
14865,0.365,0.960,628.1000000000004
14866,0.365,0.965,624.5
14867,0.365,0.970,621.0
14868,0.365,0.975,617.5
14869,0.365,0.980,614.2000000000007
14870,0.365,0.985,611.0
14871,0.365,0.990,607.7999999999993
14872,0.365,0.995,604.7000000000007
14873,0.365,1.000,601.7000000000007
15018,0.370,0.720,2153.1000000000004
15019,0.370,0.725,1461.5
15020,0.370,0.730,1300.0
15021,0.370,0.735,1205.0
15022,0.370,0.740,1137.7999999999993
15023,0.370,0.745,1086.1000000000004
15024,0.370,0.750,1044.2000000000007
15025,0.370,0.755,1009.1000000000004
15026,0.370,0.760,978.8999999999996
15027,0.370,0.765,952.6000000000004
15028,0.370,0.770,929.2000000000007
15029,0.370,0.775,908.2000000000007
15030,0.370,0.780,889.2000000000007
15031,0.370,0.785,872.0
15032,0.370,0.790,856.1000000000004
15033,0.370,0.795,841.3999999999996
15034,0.370,0.800,827.7999999999993
15035,0.370,0.805,815.2000000000007
15036,0.370,0.810,803.2999999999993
15037,0.370,0.815,792.2000000000007
15038,0.370,0.820,781.7000000000007
15039,0.370,0.825,771.7999999999993
15040,0.370,0.830,762.5
15041,0.370,0.835,753.6000000000004
15042,0.370,0.840,745.2000000000007
15043,0.370,0.845,737.2000000000007
15044,0.370,0.850,729.6000000000004
15045,0.370,0.855,722.2999999999993
15046,0.370,0.860,715.2999999999993
15047,0.370,0.865,708.6000000000004
15048,0.370,0.870,702.1000000000004
15049,0.370,0.875,696.0
15050,0.370,0.880,690.0
15051,0.370,0.885,684.2999999999993
15052,0.370,0.890,678.7999999999993
15053,0.370,0.895,673.5
15054,0.370,0.900,668.3999999999996
15055,0.370,0.905,663.3999999999996
15056,0.370,0.910,658.6000000000004
15057,0.370,0.915,654.0
15058,0.370,0.920,649.5
15059,0.370,0.925,645.2000000000007
15060,0.370,0.930,640.8999999999996
15061,0.370,0.935,636.7999999999993
15062,0.370,0.940,632.7999999999993
15063,0.370,0.945,629.0
15064,0.370,0.950,625.2000000000007
15065,0.370,0.955,621.6000000000004
15066,0.370,0.960,618.0
15067,0.370,0.965,614.5
15068,0.370,0.970,611.1000000000004
15069,0.370,0.975,607.7999999999993
15070,0.370,0.980,604.6000000000004
15071,0.370,0.985,601.5
15072,0.370,0.990,598.3999999999996
15073,0.370,0.995,595.5
15074,0.370,1.000,592.5
15218,0.375,0.715,2007.3999999999996
15219,0.375,0.720,1441.7999999999993
15220,0.375,0.725,1285.7999999999993
15221,0.375,0.730,1192.7000000000007
15222,0.375,0.735,1126.6000000000004
15223,0.375,0.740,1075.5
15224,0.375,0.745,1034.1000000000004
15225,0.375,0.750,999.2999999999993
15226,0.375,0.755,969.5
15227,0.375,0.760,943.2999999999993
15228,0.375,0.765,920.2000000000007
15229,0.375,0.770,899.3999999999996
15230,0.375,0.775,880.6000000000004
15231,0.375,0.780,863.3999999999996
15232,0.375,0.785,847.7000000000007
15233,0.375,0.790,833.1000000000004
15234,0.375,0.795,819.6000000000004
15235,0.375,0.800,807.1000000000004
15236,0.375,0.805,795.2999999999993
15237,0.375,0.810,784.2999999999993
15238,0.375,0.815,773.8999999999996
15239,0.375,0.820,764.1000000000004
15240,0.375,0.825,754.7999999999993
15241,0.375,0.830,746.0
15242,0.375,0.835,737.7000000000007
15243,0.375,0.840,729.7000000000007
15244,0.375,0.845,722.1000000000004
15245,0.375,0.850,714.8999999999996
15246,0.375,0.855,708.0
15247,0.375,0.860,701.2999999999993
15248,0.375,0.865,695.0
15249,0.375,0.870,688.7999999999993
15250,0.375,0.875,683.0
15251,0.375,0.880,677.2999999999993
15252,0.375,0.885,671.7999999999993
15253,0.375,0.890,666.6000000000004
15254,0.375,0.895,661.5
15255,0.375,0.900,656.6000000000004
15256,0.375,0.905,651.7999999999993
15257,0.375,0.910,647.2000000000007
15258,0.375,0.915,642.7999999999993
15259,0.375,0.920,638.3999999999996
15260,0.375,0.925,634.2999999999993
15261,0.375,0.930,630.2000000000007
15262,0.375,0.935,626.2000000000007
15263,0.375,0.940,622.3999999999996
15264,0.375,0.945,618.7000000000007
15265,0.375,0.950,615.1000000000004
15266,0.375,0.955,611.5
15267,0.375,0.960,608.1000000000004
15268,0.375,0.965,604.7000000000007
15269,0.375,0.970,601.5
15270,0.375,0.975,598.2999999999993
15271,0.375,0.980,595.2000000000007
15272,0.375,0.985,592.2000000000007
15273,0.375,0.990,589.2000000000007
15274,0.375,0.995,586.2999999999993
15275,0.375,1.000,583.5
15418,0.380,0.710,1933.1000000000004
15419,0.380,0.715,1425.3999999999996
15420,0.380,0.720,1273.1000000000004
15421,0.380,0.725,1181.3999999999996
